"date","lab_temp","pmt_temp"
2021-07-09 10:00:00,20.9144352154323,-29.5489409180513
2021-07-09 11:00:00,21.0748036985915,-29.5392809267606
2021-07-09 12:00:00,21.3559470695971,-29.5241194449141
2021-07-09 13:00:00,21.6625682617298,-29.570765602035
2021-07-09 14:00:00,21.7602775883517,-29.5723204919423
2021-07-09 15:00:00,21.6568132013575,-29.5422551640272
2021-07-09 16:00:00,21.7917585830986,-29.5657946056338
2021-07-09 17:00:00,21.8686344,-29.5685015014085
2021-07-09 18:00:00,21.7085493205526,-29.5867409162673
2021-07-09 19:00:00,21.3856231068509,-29.5885412235692
2021-07-09 20:00:00,21.2739060366197,-29.5658367211268
2021-07-09 21:00:00,21.3550289636722,-29.5552165136581
2021-07-09 22:00:00,21.1421758366197,-29.5679608450704
2021-07-09 23:00:00,20.9938537690141,-29.559271543662
2021-07-10 00:00:00,20.8334746985915,-29.5798939943662
2021-07-10 01:00:00,20.8759516981132,-29.5684801633343
2021-07-10 02:00:00,20.9394852478873,-29.5749683802817
2021-07-10 03:00:00,20.9058496833013,-29.5860725047985
2021-07-10 03:00:00,20.8951120733652,-29.5684220135566
2021-07-10 04:00:00,20.8968557581736,-29.5568218996618
2021-07-10 05:00:00,21.1157629715252,-29.5812888159008
2021-07-10 06:00:00,20.8796623464789,-29.5890959126761
2021-07-10 07:00:00,20.7934585887324,-29.5603352760563
2021-07-10 08:00:00,20.8499482103478,-29.5467135199321
2021-07-10 09:00:00,20.9232697938435,-29.5804922761932
2021-07-10 10:00:00,20.9924393617622,-29.5541710420785
2021-07-10 11:00:00,21.0507770788732,-29.5676623915493
2021-07-10 12:00:00,21.1920195125387,-29.5587212961398
2021-07-10 13:00:00,21.5299246446701,-29.5516173040045
2021-07-10 14:00:00,21.3483971267606,-29.5558940929577
2021-07-10 15:00:00,21.3458136197183,-29.5580040394366
2021-07-10 16:00:00,21.4759363070423,-29.5521550366197
2021-07-10 17:00:00,21.5011685943662,-29.5866524056338
2021-07-10 18:00:00,21.449673489158,-29.5598460011264
2021-07-10 19:00:00,21.3980004985915,-29.5990386338028
2021-07-10 20:00:00,21.1931857492958,-29.5924557690141
2021-07-10 21:00:00,21.2311346140845,-29.5761128309859
2021-07-10 22:00:00,20.9667843042254,-29.5640040732394
2021-07-10 23:00:00,20.8562958873239,-29.5716822619718
2021-07-11 00:00:00,20.8121462957746,-29.5660755014085
2021-07-11 01:00:00,20.7678240197183,-29.5609040366197
2021-07-11 02:00:00,20.7710609546607,-29.5478002787947
2021-07-11 03:00:00,20.738114138387,-29.5774914852358
2021-07-11 03:00:00,20.7098246544877,-29.569725949166
2021-07-11 04:00:00,20.7801479926595,-29.5666229390175
2021-07-11 05:00:00,20.8764013118462,-29.5459688832344
2021-07-11 06:00:00,20.7109856253521,-29.5617501859155
2021-07-11 07:00:00,20.698039056338,-29.5801223295775
2021-07-11 08:00:00,20.6953979014085,-29.567711484507
2021-07-11 09:00:00,20.7642594367784,-29.5480916248944
2021-07-11 10:00:00,20.9517712309859,-29.566668856338
2021-07-11 11:00:00,21.1736085126761,-29.5390597943662
2021-07-11 12:00:00,21.4430542289259,-29.5642855455314
2021-07-11 13:00:00,21.7589351735817,-29.5430028252893
2021-07-11 14:00:00,21.8403585239437,-29.5304897830986
2021-07-11 15:00:00,21.9664945380282,-29.5726443014085
2021-07-11 16:00:00,22.0060701154604,-29.5431321965643
2021-07-11 17:00:00,21.9825451056636,-29.5535483882784
2021-07-11 18:00:00,21.9658639341031,-29.5626047479583
2021-07-11 19:00:00,21.7421255239437,-29.568575143662
2021-07-11 20:00:00,21.5694881774648,-29.5782581070423
2021-07-11 21:00:00,21.5643835496614,-29.552863724605
2021-07-11 22:00:00,21.3022565788728,-29.557049566695
2021-07-11 23:00:00,21.1451698898927,-29.5737215358554
2021-07-12 00:00:00,20.9729560478873,-29.5877478732394
2021-07-12 01:00:00,20.802185228169,-29.5609356957746
2021-07-12 02:00:00,20.7845490650521,-29.5644158490566
2021-07-12 03:00:00,20.8073109535937,-29.5582350339559
2021-07-12 03:00:00,20.79739125,-29.404153125
2021-07-12 04:00:00,20.7144177671001,-29.5670890983607
2021-07-12 05:00:00,20.865232072758,-29.548523107727
2021-07-12 06:00:00,20.707856456338,-29.560977884507
2021-07-12 07:00:00,20.6941062676056,-29.5558731802817
2021-07-12 08:00:00,20.7198633117432,-29.5538933314559
2021-07-12 09:00:00,20.7296447859155,-29.5619327126761
2021-07-12 10:00:00,20.8795474084507,-29.5515616478873
2021-07-12 11:00:00,21.1811006676056,-29.5519199323944
2021-07-12 12:00:00,21.7197642169014,-29.5210351605634
2021-07-12 13:00:00,22.231363022862,-29.5522684843353
2021-07-12 14:00:00,22.6239421915493,-29.4889147211268
2021-07-12 15:00:00,23.2765776372853,-29.4745746296818
2021-07-12 16:00:00,23.7595468873239,-29.5128619887324
2021-07-12 17:00:00,24.0600951830986,-29.4466971352113
2021-07-12 18:00:00,23.9880961810467,-29.2037310975955
2021-07-12 19:00:00,23.6037311544992,-29.2046527079796
2021-07-12 20:00:00,23.0214901211268,-29.2100362507042
2021-07-12 21:00:00,22.765530830978,-29.2177954635387
2021-07-12 22:00:00,22.5024443573844,-29.2429041093574
2021-07-12 23:00:00,22.1556781743561,-29.2823534927823
2021-07-13 00:00:00,21.6272059457933,-29.4630252117448
2021-07-13 01:00:00,21.2191906766281,-29.4197423033549
2021-07-13 02:00:00,20.765514716662,-29.5421839385396
2021-07-13 03:00:00,20.5982265211268,-29.6064323690141
2021-07-13 04:00:00,20.4634242981761,-29.5472273354481
2021-07-13 04:00:00,20.4404178921998,-29.5593979272568
2021-07-13 05:00:00,20.6007934831778,-29.5244389228159
2021-07-13 06:00:00,20.515042493617,-29.5804788624113
2021-07-13 07:00:00,20.4203443159379,-29.5329997320169
2021-07-13 08:00:00,20.3964742085924,-29.5762118258903
2021-07-13 09:00:00,20.3569939039548,-29.5543044858757
2021-07-13 10:00:00,20.5398664112676,-29.5674552225352
2021-07-13 11:00:00,20.677082715493,-29.5146315239437
2021-07-13 12:00:00,21.0963827580372,-29.5201951240835
2021-07-13 13:00:00,21.680749121717,-29.385545972889
2021-07-13 14:00:00,21.8199482169014,-29.3100489126761
2021-07-13 15:00:00,22.2798644076901,-29.5822997370653
2021-07-13 16:00:00,22.6648475774648,-29.5330631802817
2021-07-13 17:00:00,22.9224445434047,-29.5560912344983
2021-07-13 18:00:00,22.8861686366197,-29.5519689690141
2021-07-13 19:00:00,22.5586366873239,-29.5854727183099
2021-07-13 20:00:00,22.2972929838938,-29.5671303984176
2021-07-13 21:00:00,22.1211622422535,-29.5601386338028
2021-07-13 22:00:00,21.7641726253521,-29.6055090788732
2021-07-13 23:00:00,21.4653836330223,-29.5844409188578
2021-07-14 00:00:00,21.2332265582579,-29.5574122567873
2021-07-14 01:00:00,21.1001407518372,-29.5692332843414
2021-07-14 02:00:00,20.9478056489842,-29.5765719187359
2021-07-14 03:00:00,20.9767198558508,-29.5618355144149
2021-07-14 04:00:00,21.0120566819923,-29.5856480498084
2021-07-14 04:00:00,20.9349749250535,-29.5887932334047
2021-07-14 05:00:00,20.9919448233964,-29.5494877112179
2021-07-14 06:00:00,21.229979047619,-29.5936567061144
2021-07-14 07:00:00,21.1761611152205,-29.5506466031294
2021-07-14 08:00:00,21.2902514873687,-29.5595993613398
2021-07-14 09:00:00,21.4142366335791,-29.5694097050482
2021-07-14 10:00:00,21.5264295887324,-29.5630490816901
2021-07-14 11:00:00,21.7965491737408,-29.5731565930956
2021-07-14 12:00:00,22.1176311126761,-29.5383715943662
2021-07-14 13:00:00,22.5938169954777,-29.5127639570379
2021-07-14 14:00:00,23.3551135837334,-29.5061781671844
2021-07-14 15:00:00,23.7273584940778,-29.5857482769318
2021-07-14 16:00:00,23.9376457199211,-29.4529807861369
2021-07-14 17:00:00,23.985267655543,-29.56032010181
2021-07-14 18:00:00,23.8839797435897,-29.5698151141167
2021-07-14 19:00:00,23.6537226640383,-29.6082290284427
2021-07-14 20:00:00,23.1485424801812,-29.5812839382786
2021-07-14 21:00:00,22.8787936046184,-29.5728639678964
2021-07-14 22:00:00,22.8182801295775,-29.5744136816901
2021-07-14 23:00:00,22.4485738776086,-29.5835562549351
2021-07-15 00:00:00,22.3129799717195,-29.6043368297511
2021-07-15 01:00:00,22.0365371971831,-29.5760286450704
2021-07-15 02:00:00,21.8374018197183,-29.5855148732394
2021-07-15 03:00:00,21.7569541163121,-29.5725187347518
2021-07-15 04:00:00,21.6990644538527,-29.5508684165961
2021-07-15 05:00:00,21.6854550442478,-29.5688389159292
2021-07-15 05:00:00,21.6005608188667,-29.5534941369145
2021-07-15 06:00:00,21.7659832427074,-29.5817843302181
2021-07-15 07:00:00,21.6620118500707,-29.5803785487977
2021-07-15 08:00:00,21.5144752088036,-29.5583100705418
2021-07-15 09:00:00,21.4334493284216,-29.5398509606121
2021-07-15 10:00:00,21.507656056338,-29.5779595690141
2021-07-15 11:00:00,21.7676169309638,-29.5530450136705
2021-07-15 11:00:00,22.17312,-29.69237
2021-07-15 11:00:00,22.0293048484848,-29.5627185714286
2021-07-15 12:00:00,22.7202895294449,-29.5145462440124
2021-07-15 13:00:00,22.9691827669766,-29.2317262524655
2021-07-15 14:00:00,23.5323602252886,-29.20169947902
2021-07-15 15:00:00,23.6818869729425,-29.199208427283
2021-07-15 16:00:00,23.7874200450704,-29.1942552
2021-07-15 17:00:00,23.9657394732394,-29.3371033239437
2021-07-15 18:00:00,23.8796225549296,-29.3513503211268
2021-07-15 19:00:00,23.7614414450704,-29.4893956957746
2021-07-15 20:00:00,23.5272033746479,-29.5683890366197
2021-07-15 21:00:00,23.2632534169014,-29.5727039746479
2021-07-15 22:00:00,23.1609442929577,-29.5324383774648
2021-07-15 23:00:00,22.649949343662,-29.6042451042254
2021-07-16 00:00:00,22.3805182112676,-29.5770959690141
2021-07-16 01:00:00,22.1394192309859,-29.5781351352113
2021-07-16 02:00:00,21.9504188,-29.5853041605634
2021-07-16 03:00:00,21.811853,-29.5847704619718
2021-07-16 04:00:00,21.6724821148972,-29.5733027175444
2021-07-16 05:00:00,21.4928439605634,-29.5910408422535
2021-07-16 06:00:00,21.6030743267606,-29.5542686788732
2021-07-16 07:00:00,21.4271080084507,-29.5773908760563
2021-07-16 08:00:00,21.3037598647887,-29.5750421492958
2021-07-16 09:00:00,21.2676448746832,-29.5742994395945
2021-07-16 10:00:00,21.3440299859115,-29.5491972527473
2021-07-16 11:00:00,21.5938601492958,-29.544901771831
2021-07-16 12:00:00,21.9643495031056,-29.5684199585921
2021-07-16 12:00:00,22.1721732391641,-29.4876307701238
2021-07-16 13:00:00,22.6191482225352,-29.5230714535211
2021-07-16 14:00:00,23.269114426922,-29.4925660349197
2021-07-16 15:00:00,23.6601222416221,-29.5360247930161
2021-07-16 16:00:00,23.9183141537595,-29.5106732497888
2021-07-16 17:00:00,23.9060317492958,-29.5207051070423
2021-07-16 18:00:00,23.6985473971831,-29.5005705633803
2021-07-16 19:00:00,23.5165248450704,-29.5995757492958
2021-07-16 20:00:00,23.258756927626,-29.5525876372853
2021-07-16 21:00:00,23.0168103830986,-29.5957629183099
2021-07-16 22:00:00,22.9017562760563,-29.5422335577465
2021-07-16 23:00:00,22.5222788841927,-29.5997393378416
2021-07-17 00:00:00,22.2530364112676,-29.5848022112676
2021-07-17 01:00:00,22.0467637059983,-29.5835093269502
2021-07-17 02:00:00,21.8287038478873,-29.5699514422535
2021-07-17 03:00:00,21.6351956140845,-29.5773173070423
2021-07-17 04:00:00,21.474989028169,-29.5652505014084
2021-07-17 05:00:00,21.4596028197183,-29.5618869577465
2021-07-17 06:00:00,21.5030799155168,-29.5806382849901
2021-07-17 07:00:00,21.3813225239437,-29.5959911521127
2021-07-17 08:00:00,21.3004300112676,-29.5541141239437
2021-07-17 09:00:00,21.2630552647887,-29.5719139633803
2021-07-17 10:00:00,21.2848715633803,-29.5708536535211
2021-07-17 11:00:00,21.3292217690141,-29.572475684507
2021-07-17 12:00:00,21.3968392453704,-29.5737255509259
2021-07-17 12:00:00,21.5628532230216,-29.5384604532374
2021-07-17 13:00:00,21.8045904901408,-29.5258519605634
2021-07-17 14:00:00,22.1665744788732,-29.5380731521127
2021-07-17 15:00:00,22.3844508760563,-29.5208701014085
2021-07-17 16:00:00,22.5261993295775,-29.5461656028169
2021-07-17 17:00:00,22.6517664770487,-29.575299791608
2021-07-17 18:00:00,22.6204399295775,-29.6008817323944
2021-07-17 19:00:00,22.5096361746479,-29.5337654732394
2021-07-17 20:00:00,22.4039917938609,-29.5866506674176
2021-07-17 21:00:00,22.204236743662,-29.5863540056338
2021-07-17 22:00:00,22.1263005830986,-29.5677255661972
2021-07-17 23:00:00,22.0221554225352,-29.5789390873239
2021-07-18 00:00:00,21.7752526253521,-29.5912059014085
2021-07-18 01:00:00,21.7093144169014,-29.5702920056338
2021-07-18 02:00:00,21.5817798901099,-29.5811652409129
2021-07-18 03:00:00,21.5106988901408,-29.5721000309859
2021-07-18 04:00:00,21.4282760664976,-29.566868743308
2021-07-18 05:00:00,21.3637546507042,-29.5817863267606
2021-07-18 06:00:00,21.3853413690141,-29.5482018366197
2021-07-18 07:00:00,21.4269265426881,-29.5700854719639
2021-07-18 08:00:00,21.3520730808223,-29.5655740861729
2021-07-18 09:00:00,21.3211164187095,-29.5629636404621
2021-07-18 10:00:00,21.4803340800225,-29.5505001127078
2021-07-18 11:00:00,21.6553495719516,-29.5516611264433
2021-07-18 12:00:00,21.9547925804529,-29.525841147199
2021-07-18 12:00:00,22.1002548704663,-29.5463607772021
2021-07-18 13:00:00,22.1950160856097,-29.5440623204731
2021-07-18 14:00:00,22.4553825295775,-29.5307180338028
2021-07-18 15:00:00,22.8484491042254,-29.5435220056338
2021-07-18 16:00:00,22.9607179887324,-29.5511755211268
2021-07-18 17:00:00,22.9831360664976,-29.5353326458157
2021-07-18 18:00:00,22.9721717239437,-29.6099572253521
2021-07-18 19:00:00,22.8748075365991,-29.5587534431306
2021-07-18 20:00:00,22.7033418450704,-29.6037711915493
2021-07-18 21:00:00,22.481849115493,-29.5757267267606
2021-07-18 22:00:00,22.2495630394366,-29.5793745211268
2021-07-18 23:00:00,22.177452813292,-29.5605620811039
2021-07-19 00:00:00,21.8416813947591,-29.5799279909834
2021-07-19 01:00:00,21.6946830656523,-29.5506160016906
2021-07-19 02:00:00,21.5865392788732,-29.5763095042254
2021-07-19 03:00:00,21.4770222669671,-29.5628047930161
2021-07-19 04:00:00,21.4263809777402,-29.564164685827
2021-07-19 05:00:00,21.3358814760563,-29.5392527859155
2021-07-19 06:00:00,21.3144670619718,-29.573988884507
2021-07-19 07:00:00,21.4743555370736,-29.5596930702002
2021-07-19 08:00:00,21.2756570450704,-29.5574880056338
2021-07-19 09:00:00,21.2842113323944,-29.5460743352113
2021-07-19 10:00:00,21.466635715493,-29.5612129661972
2021-07-19 11:00:00,21.7215153014084,-29.5297209464789
2021-07-19 12:00:00,22.3532831793861,-29.5338838101943
2021-07-19 13:00:00,22.6655087860697,-29.5143604477612
2021-07-19 13:00:00,23.0278043732809,-29.498313237721
2021-07-19 14:00:00,23.5716682985916,-29.4886057859155
2021-07-19 15:00:00,24.1856270309859,-29.5273229746479
2021-07-19 16:00:00,24.3495870430865,-29.3533170149254
2021-07-19 17:00:00,24.4275348647887,-29.3603449746479
2021-07-19 18:00:00,24.2176920225352,-29.3999926816901
2021-07-19 19:00:00,23.8216321148972,-29.5351507828781
2021-07-19 20:00:00,23.5247996196112,-29.6074336207382
2021-07-19 21:00:00,23.1553757211268,-29.6049647971831
2021-07-19 22:00:00,22.8685483779217,-29.5803714700084
2021-07-19 23:00:00,22.7506204028169,-29.5728865042254
2021-07-20 00:00:00,22.3247615755355,-29.5803786048478
2021-07-20 01:00:00,22.1233728197183,-29.5844055211268
2021-07-20 02:00:00,22.0215529070423,-29.5732059633803
2021-07-20 03:00:00,21.8752059476204,-29.5658022078288
2021-07-20 04:00:00,21.7897532440812,-29.5752770462232
2021-07-20 05:00:00,21.705594426599,-29.554099768949
2021-07-20 06:00:00,21.6072202423218,-29.5573305888983
2021-07-20 07:00:00,21.6873481526331,-29.5681888848212
2021-07-20 08:00:00,21.5766974697098,-29.5634025274725
2021-07-20 09:00:00,21.5003361070423,-29.5518988056338
2021-07-20 10:00:00,21.5917063802817,-29.5574037323944
2021-07-20 11:00:00,21.7324322219093,-29.5754120416784
2021-07-20 12:00:00,22.1988754578755,-29.5711671541279
2021-07-20 13:00:00,22.5325373514739,-29.5609646349206
2021-07-20 13:00:00,22.7133302230483,-29.5791802899628
2021-07-20 14:00:00,23.1454147408451,-29.5275970225352
2021-07-20 15:00:00,23.7034272873239,-29.5615149521127
2021-07-20 16:00:00,24.0391113126761,-29.507336
2021-07-20 17:00:00,24.131371743662,-29.5687788169014
2021-07-20 18:00:00,23.8704080985916,-29.6178881014085
2021-07-20 19:00:00,23.4363784901408,-29.5534786028169
2021-07-20 20:00:00,23.1072639830986,-29.5518285323944
2021-07-20 21:00:00,22.8227002957746,-29.6161432732394
2021-07-20 22:00:00,22.5687444607153,-29.5951584032667
2021-07-20 23:00:00,22.5251502761341,-29.5638064722457
2021-07-21 00:00:00,22.2047713021421,-29.5776550958286
2021-07-21 01:00:00,21.9876950916267,-29.5594189737807
2021-07-21 02:00:00,21.7725296984216,-29.5808107158963
2021-07-21 03:00:00,21.5986531549296,-29.5424336478873
2021-07-21 04:00:00,21.569459428169,-29.5671637126761
2021-07-21 05:00:00,21.4723481492958,-29.5820146676056
2021-07-21 06:00:00,21.3434351365812,-29.5281557983667
2021-07-21 07:00:00,21.3973689802817,-29.5618694816901
2021-07-21 08:00:00,21.3967661464789,-29.552692315493
2021-07-21 09:00:00,21.4282630303883,-29.5524252785594
2021-07-21 10:00:00,21.5968161690141,-29.5851708929577
2021-07-21 11:00:00,22.269742256338,-29.5216601380282
2021-07-21 12:00:00,23.0468087943662,-29.4970036140845
2021-07-21 13:00:00,23.8304676658837,-29.4892682530828
2021-07-21 13:00:00,24.1925733802817,-29.3944769014084
2021-07-21 14:00:00,24.6245426873239,-29.4415572901408
2021-07-21 15:00:00,25.3130854041115,-29.262100104196
2021-07-21 16:00:00,25.9552606450704,-29.2073609746479
2021-07-21 17:00:00,25.9308843448859,-29.0620779233587
2021-07-21 18:00:00,25.4024681408451,-28.2361670225352
2021-07-21 19:00:00,25.0693209213863,-28.1016091490561
2021-07-21 20:00:00,24.5456221909321,-28.4781692678119
2021-07-21 21:00:00,23.9593096788732,-28.7396534028169
2021-07-21 22:00:00,23.5998287281444,-29.2038298448957
2021-07-21 23:00:00,23.5718406788732,-29.2023546676056
2021-07-22 00:00:00,23.2071743927867,-29.2077219216681
2021-07-22 01:00:00,22.8622211975204,-29.2125025331079
2021-07-22 02:00:00,22.6835062084507,-29.2184622732394
2021-07-22 03:00:00,22.4840307323944,-29.2272813859155
2021-07-22 04:00:00,22.261583145434,-29.2797019052988
2021-07-22 05:00:00,22.171741915493,-29.3107125577465
2021-07-22 06:00:00,21.9549832197183,-29.3448622760563
2021-07-22 07:00:00,22.0297044394366,-29.3558370901408
2021-07-22 08:00:00,21.9952003323944,-29.3004819774648
2021-07-22 09:00:00,21.9455390169014,-29.4465075014085
2021-07-22 10:00:00,22.1229134366197,-29.4281739971831
2021-07-22 11:00:00,22.3486836535211,-29.2822046450704
2021-07-22 12:00:00,22.8357904143179,-29.2253190050733
2021-07-22 13:00:00,23.2243269690141,-29.2020982704225
2021-07-22 14:00:00,23.6023810787992,-29.2008372138837
2021-07-22 14:00:00,23.7117560466989,-29.2002913405797
2021-07-22 15:00:00,23.940221143662,-29.203158571831
2021-07-22 16:00:00,24.2001522704225,-29.1617942901408
2021-07-22 17:00:00,23.9362044764324,-29.2023854134914
2021-07-22 18:00:00,23.6973704450704,-29.2099204028169
2021-07-22 19:00:00,23.2018508394366,-29.206802856338
2021-07-22 20:00:00,22.9641629352113,-29.2106401295775
2021-07-22 21:00:00,22.7641691605634,-29.2186623352113
2021-07-22 22:00:00,22.5477378400451,-29.2262998000563
2021-07-22 23:00:00,22.3913689239437,-29.2671151070423
2021-07-23 00:00:00,22.3135012961398,-29.3326485629755
2021-07-23 01:00:00,22.0571809574768,-29.4106466122219
2021-07-23 02:00:00,21.8499415046492,-29.4052095914342
2021-07-23 03:00:00,21.8950156366197,-29.3859143464789
2021-07-23 04:00:00,21.7675586623486,-29.5108733399043
2021-07-23 05:00:00,21.6698722901408,-29.4760159239437
2021-07-23 06:00:00,21.5865463088194,-29.56405924204
2021-07-23 07:00:00,21.5479014028169,-29.5225624140845
2021-07-23 08:00:00,21.6826814708369,-29.5756658072697
2021-07-23 09:00:00,21.5633164,-29.5473804366197
2021-07-23 10:00:00,21.6939853408451,-29.5586992619718
2021-07-23 11:00:00,21.7627939042254,-29.5390457014085
2021-07-23 12:00:00,22.0144459622429,-29.4999300760778
